"Sample File Name","Dye Color","Dye , Sample Peak","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"RUN200916B_B12_B12_094_2020-09-29.fsa","ORANGE","O,51 *","520.0","1471.0","12466.0","1169.52","6726.0","6713.0","6750.0","518.76","522.23"
"RUN200916B_E02_E2_008_2020-09-29.fsa","ORANGE","O,51 *","600.0","666.0","5378.0","559.69","7470.0","7459.0","7490.0","598.85","602.07"
"RUN200916B_E12_E12_088_2020-09-29.fsa","ORANGE","O,51 *","520.0","1231.0","11044.0","1042.36","6625.0","6612.0","6645.0","518.76","521.88"
"RUN200916C_B12_B12_094_2020-09-29.fsa","ORANGE","O,52 *","560.0","737.0","6545.0","640.88","7114.0","7100.0","7135.0","558.63","562.06"
"RUN200916B_H11_H11_081_2020-09-29.fsa","ORANGE","O,52 *","580.0","1247.0","13668.0","1371.63","7361.0","7333.0","7397.0","577.2","583.62"
"RUN200916C_E12_E12_088_2020-09-29.fsa","ORANGE","O,52 *","600.0","690.0","6752.0","701.56","7409.0","7379.0","7428.0","596.87","601.96"
"RUN200916B_B12_B12_094_2020-09-29.fsa","ORANGE","O,52 *","540.0","923.0","8475.0","797.95","6941.0","6917.0","6962.0","537.77","542.0"
"RUN200916B_E12_E12_088_2020-09-29.fsa","ORANGE","O,52 *","540.0","805.0","7460.0","717.88","6837.0","6823.0","6868.0","538.67","543.0"
"RUN200916C_B12_B12_094_2020-09-29.fsa","ORANGE","O,53 *","580.0","1033.0","9501.0","952.6","7316.0","7296.0","7337.0","578.0","582.11"
"RUN200916B_H11_H11_081_2020-09-29.fsa","ORANGE","O,53 *","600.0","983.0","10542.0","1074.67","7558.0","7543.0","7585.0","598.46","602.74"
"RUN200916B_B12_B12_094_2020-09-29.fsa","ORANGE","O,53 *","560.0","692.0","6399.0","625.19","7148.0","7129.0","7173.0","558.14","562.44"
"RUN200916B_E12_E12_088_2020-09-29.fsa","ORANGE","O,53 *","560.0","602.0","5690.0","564.13","7041.0","7027.0","7064.0","558.61","562.28"
"RUN200916C_B12_B12_094_2020-09-29.fsa","ORANGE","O,54 *","600.0","758.0","7179.0","731.83","7513.0","7500.0","7537.0","598.66","602.44"
"RUN200916B_B12_B12_094_2020-09-29.fsa","ORANGE","O,54 *","580.0","999.0","9202.0","917.89","7351.0","7336.0","7372.0","578.51","582.1"
"RUN200916B_E12_E12_088_2020-09-29.fsa","ORANGE","O,54 *","580.0","824.0","8017.0","811.39","7241.0","7220.0","7261.0","577.88","582.03"
"RUN200916B_B12_B12_094_2020-09-29.fsa","ORANGE","O,55 *","600.0","749.0","7117.0","722.13","7549.0","7535.0","7571.0","598.57","602.22"
"RUN200916B_E12_E12_088_2020-09-29.fsa","ORANGE","O,55 *","600.0","639.0","6154.0","634.14","7436.0","7422.0","7457.0","598.55","602.15"
"RUN200916C_E04_E4_024_2020-09-29.fsa","RED","R,1 ","1.08","53.0","191.0","25.81","1063.0","1056.0","1069.0","0.14","1.89"
"RUN200916C_G11_G11_083_2020-09-29.fsa","RED","R,1 ","0.54","67.0","214.0","45.57","1055.0","1050.0","1061.0","-1.0","1.34"
"RUN200916C_D08_D8_058_2020-09-29.fsa","RED","R,1 ","17.55","118.0","822.0","111.84","1160.0","1151.0","1172.0","16.33","19.18"
"RUN200916C_F06_F6_038_2020-09-29.fsa","RED","R,1 ","18.22","113.0","654.0","89.59","1155.0","1146.0","1160.0","16.99","18.9"
"RUN200916C_H08_H8_050_2020-09-29.fsa","RED","R,1 ","0.94","326.0","2334.0","398.66","1058.0","1049.0","1069.0","-1.0","2.42"
"RUN200916C_D12_D12_090_2020-09-29.fsa","RED","R,1 ","3.36","50.0","215.0","28.86","1087.0","1079.0","1092.0","2.28","4.03"
"RUN200916B_E11_E11_087_2020-09-29.fsa","RED","R,1 ","5.54","217.0","931.0","125.81","1096.0","1089.0","1102.0","4.59","6.35"
"RUN200916C_G09_G9_067_2020-09-29.fsa","RED","R,1 ","0.82","92.0","651.0","78.37","1045.0","1029.0","1052.0","-1.0","1.77"
"RUN200916C_G06_G6_036_2020-09-29.fsa","RED","R,1 ","18.51","110.0","801.0","108.24","1172.0","1163.0","1176.0","17.3","19.05"
"RUN200916A_F06_F6_038_2020-09-29.fsa","RED","R,1 ","23.63","86.0","263.0","37.59","1231.0","1225.0","1235.0","22.77","24.2"
"RUN200916B_H07_H7_049_2020-09-29.fsa","RED","R,1 ","23.78","84.0","395.0","56.08","1234.0","1232.0","1243.0","23.5","25.06"
"RUN200916C_G03_G3_019_2020-09-29.fsa","RED","R,1 ","14.83","55.0","234.0","30.99","1184.0","1177.0","1186.0","13.91","15.1"
"RUN200916A_E12_E12_088_2020-09-29.fsa","RED","R,1 ","6.18","52.0","113.0","14.87","1124.0","1118.0","1128.0","5.39","6.71"
"RUN200916A_B10_B10_078_2020-09-29.fsa","RED","R,1 ","0.53","53.0","292.0","53.15","1088.0","1081.0","1093.0","-1.0","1.18"
"RUN200916C_A07_A7_063_2020-09-29.fsa","RED","R,1 ","0.68","69.0","488.0","84.69","1053.0","1046.0","1065.0","-1.0","2.3"
"RUN200916A_D03_D3_025_2020-09-29.fsa","RED","R,1 ","20.29","56.0","659.0","89.49","1249.0","1236.0","1254.0","18.56","21.01"
"RUN200916A_G03_G3_019_2020-09-29.fsa","RED","R,1 ","21.14","60.0","336.0","47.55","1265.0","1262.0","1275.0","20.72","22.56"
"RUN200916C_B12_B12_094_2020-09-29.fsa","RED","R,1 ","1.19","71.0","295.0","39.07","1086.0","1079.0","1092.0","0.26","1.99"
"RUN200916C_H10_H10_066_2020-09-29.fsa","RED","R,1 ","1.09","54.0","614.0","88.05","1038.0","1024.0","1049.0","-1.0","2.59"
"RUN200916B_D06_D6_042_2020-09-29.fsa","RED","R,1 ","4.35","66.0","202.0","27.48","1057.0","1051.0","1065.0","3.54","5.44"
"RUN200916A_B11_B11_093_2020-09-29.fsa","RED","R,1 ","0.53","60.0","238.0","45.93","1096.0","1090.0","1102.0","-1.0","1.32"
"RUN200916A_E11_E11_087_2020-09-29.fsa","RED","R,1 ","6.32","52.0","232.0","30.53","1124.0","1120.0","1129.0","5.79","6.97"
"RUN200916B_H08_H8_050_2020-09-29.fsa","RED","R,1 ","5.87","209.0","1319.0","175.87","1105.0","1096.0","1117.0","4.67","7.47"
"RUN200916B_H04_H4_018_2020-09-29.fsa","RED","R,1 ","3.33","83.0","720.0","96.0","1093.0","1082.0","1099.0","1.87","4.13"
"RUN200916B_C11_C11_091_2020-09-29.fsa","RED","R,1 ","13.6","92.0","339.0","45.2","1169.0","1160.0","1175.0","12.4","14.4"
"RUN200916C_G07_G7_051_2020-09-29.fsa","RED","R,1 ","17.16","163.0","696.0","94.05","1166.0","1159.0","1178.0","16.22","18.78"
"RUN200916C_A06_A6_048_2020-09-29.fsa","RED","R,1 ","15.44","53.0","301.0","40.4","1161.0","1154.0","1167.0","14.5","16.24"
"RUN200916B_G01_G1_003_2020-09-29.fsa","RED","R,1 ","6.49","61.0","217.0","28.18","1179.0","1172.0","1188.0","5.58","7.66"
"RUN200916C_D02_D2_010_2020-09-29.fsa","RED","R,1 ","16.38","77.0","307.0","41.21","1194.0","1187.0","1199.0","15.44","17.05"
"RUN200916C_B01_B1_013_2020-09-29.fsa","RED","R,1 ","16.29","91.0","563.0","74.57","1196.0","1189.0","1204.0","15.36","17.35"
"RUN200916A_G07_G7_051_2020-09-29.fsa","RED","R,1 ","23.61","144.0","921.0","130.83","1250.0","1238.0","1259.0","21.89","24.88"
"RUN200916C_D11_D11_089_2020-09-29.fsa","RED","R,1 ","0.54","51.0","263.0","47.57","1048.0","1041.0","1054.0","-1.0","1.35"
"RUN200916A_D10_D10_074_2020-09-29.fsa","RED","R,1 ","6.97","142.0","725.0","95.4","1134.0","1124.0","1140.0","5.66","7.76"
"RUN200916C_A01_A1_015_2020-09-29.fsa","RED","R,1 ","14.3","53.0","377.0","49.93","1173.0","1168.0","1181.0","13.64","15.36"
"RUN200916A_E10_E10_072_2020-09-29.fsa","RED","R,1 ","6.53","56.0","357.0","47.6","1115.0","1106.0","1123.0","5.33","7.6"
"RUN200916A_E05_E5_039_2020-09-29.fsa","RED","R,1 ","21.18","54.0","598.0","87.02","1230.0","1221.0","1242.0","19.87","22.92"
"RUN200916A_E02_E2_008_2020-09-29.fsa","RED","R,1 ","22.03","79.0","162.0","23.27","1275.0","1268.0","1278.0","21.02","22.45"
"RUN200916B_D10_D10_074_2020-09-29.fsa","RED","R,1 ","12.86","158.0","774.0","78.98","1081.0","1072.0","1085.0","11.94","13.27"
"RUN200916B_F01_F1_005_2020-09-29.fsa","RED","R,1 ","6.27","51.0","186.0","24.31","1148.0","1144.0","1153.0","5.75","6.93"
"RUN200916C_H01_H1_001_2020-09-29.fsa","RED","R,1 ","15.56","79.0","396.0","51.76","1219.0","1212.0","1228.0","14.64","16.73"
"RUN200916C_C07_C7_059_2020-09-29.fsa","RED","R,1 ","15.75","59.0","253.0","34.66","1124.0","1116.0","1126.0","14.66","16.03"
"RUN200916A_E04_E4_024_2020-09-29.fsa","RED","R,1 ","13.51","50.0","219.0","29.01","1194.0","1187.0","1200.0","12.58","14.3"
"RUN200916B_C12_C12_092_2020-09-29.fsa","RED","R,1 ","5.47","61.0","316.0","42.13","1097.0","1087.0","1101.0","4.13","6.0"
"RUN200916B_A06_A6_048_2020-09-29.fsa","RED","R,1 ","6.08","145.0","545.0","73.65","1101.0","1095.0","1106.0","5.27","6.76"
"RUN200916C_F12_F12_086_2020-09-29.fsa","RED","R,1 ","0.67","94.0","507.0","80.41","1070.0","1061.0","1080.0","-1.0","2.01"
"RUN200916A_H08_H8_050_2020-09-29.fsa","RED","R,1 ","8.68","57.0","250.0","32.89","1149.0","1143.0","1155.0","7.89","9.47"
"RUN200916A_F02_F2_006_2020-09-29.fsa","RED","R,1 ","28.22","51.0","230.0","30.3","1331.0","1324.0","1337.0","27.29","29.0"
"RUN200916A_G08_G8_052_2020-09-29.fsa","RED","R,1 ","5.83","54.0","104.0","13.77","1122.0","1116.0","1125.0","5.03","6.23"
"RUN200916B_B06_B6_046_2020-09-29.fsa","RED","R,1 ","6.22","60.0","133.0","17.97","1087.0","1081.0","1092.0","5.41","6.89"
"RUN200916B_B01_B1_013_2020-09-29.fsa","RED","R,1 ","4.34","71.0","493.0","64.87","1116.0","1107.0","1128.0","3.16","5.92"
"RUN200916C_D10_D10_074_2020-09-29.fsa","RED","R,1 ","0.68","66.0","456.0","70.14","1048.0","1038.0","1056.0","-1.0","1.77"
"RUN200916A_D01_D1_009_2020-09-29.fsa","RED","R,1 ","7.47","51.0","289.0","36.58","1199.0","1189.0","1205.0","6.2","8.23"
"RUN200916C_A02_A2_016_2020-09-29.fsa","RED","R,1 ","16.53","103.0","475.0","63.33","1176.0","1167.0","1182.0","15.33","17.33"
"RUN200916B_G12_G12_084_2020-09-29.fsa","RED","R,1 ","4.16","82.0","464.0","62.28","1098.0","1087.0","1100.0","2.68","4.43"
"RUN200916C_E10_E10_072_2020-09-29.fsa","RED","R,1 ","15.65","239.0","1646.0","223.95","1142.0","1129.0","1146.0","13.88","16.19"
"RUN200916A_A05_A5_047_2020-09-29.fsa","RED","R,1 ","46.66","60.0","274.0","29.76","1441.0","1430.0","1443.0","45.47","46.88"
"RUN200916B_D04_D4_026_2020-09-29.fsa","RED","R,1 ","6.98","101.0","798.0","107.11","1100.0","1093.0","1108.0","6.04","8.05"
"RUN200916A_A01_A1_015_2020-09-29.fsa","RED","R,1 ","7.32","73.0","439.0","57.39","1142.0","1135.0","1151.0","6.41","8.5"
"RUN200916C_F03_F3_021_2020-09-29.fsa","RED","R,1 ","16.35","63.0","363.0","49.05","1183.0","1174.0","1188.0","15.14","17.03"
"RUN200916A_G06_G6_036_2020-09-29.fsa","RED","R,1 ","11.46","77.0","429.0","54.65","1231.0","1224.0","1241.0","10.57","12.74"
"RUN200916B_E07_E7_055_2020-09-29.fsa","RED","R,1 ","6.26","81.0","244.0","33.2","1079.0","1073.0","1085.0","5.44","7.07"
"RUN200916A_E08_E8_056_2020-09-29.fsa","RED","R,1 ","6.17","62.0","288.0","38.66","1111.0","1104.0","1117.0","5.23","6.98"
"RUN200916C_D09_D9_073_2020-09-29.fsa","RED","R,1 ","0.55","69.0","429.0","66.28","1025.0","1016.0","1034.0","-1.0","1.78"
"RUN200916B_D01_D1_009_2020-09-29.fsa","RED","R,1 ","6.45","115.0","731.0","96.18","1131.0","1122.0","1140.0","5.26","7.63"
"RUN200916C_D03_D3_025_2020-09-29.fsa","RED","R,1 ","12.62","63.0","350.0","46.98","1155.0","1148.0","1160.0","11.68","13.29"
"RUN200916A_F07_F7_053_2020-09-29.fsa","RED","R,1 ","23.63","150.0","606.0","86.73","1224.0","1214.0","1230.0","22.2","24.49"
"RUN200916A_A08_A8_064_2020-09-29.fsa","RED","R,1 ","6.93","154.0","1074.0","140.39","1152.0","1142.0","1158.0","5.62","7.71"
"RUN200916A_C12_C12_092_2020-09-29.fsa","RED","R,1 ","23.31","62.0","258.0","36.27","1253.0","1249.0","1265.0","22.74","24.99"
"RUN200916A_F01_F1_005_2020-09-29.fsa","RED","R,1 ","23.13","57.0","175.0","24.58","1296.0","1289.0","1298.0","22.14","23.41"
"RUN200916C_H02_H2_002_2020-09-29.fsa","RED","R,1 ","0.93","300.0","1714.0","227.02","1093.0","1087.0","1103.0","0.13","2.25"
"RUN200916B_H10_H10_066_2020-09-29.fsa","RED","R,1 ","5.77","285.0","2223.0","298.39","1080.0","1069.0","1093.0","4.3","7.52"
"RUN200916B_D12_D12_090_2020-09-29.fsa","RED","R,1 ","11.47","56.0","276.0","36.8","1156.0","1149.0","1161.0","10.53","12.13"
"RUN200916B_G02_G2_004_2020-09-29.fsa","RED","R,1 ","25.16","62.0","456.0","63.94","1282.0","1271.0","1288.0","23.61","26.0"
"RUN200916C_A12_A12_096_2020-09-29.fsa","RED","R,1 ","0.79","306.0","2160.0","358.41","1089.0","1080.0","1098.0","-1.0","1.99"
"RUN200916A_E03_E3_023_2020-09-29.fsa","RED","R,1 ","21.01","59.0","263.0","37.95","1226.0","1220.0","1230.0","20.15","21.59"
"RUN200916C_G04_G4_020_2020-09-29.fsa","RED","R,1 ","16.91","75.0","476.0","63.89","1188.0","1175.0","1191.0","15.17","17.32"
"RUN200916B_E01_E1_007_2020-09-29.fsa","RED","R,1 ","4.81","57.0","192.0","24.94","1167.0","1162.0","1176.0","4.16","5.97"
"RUN200916A_E09_E9_071_2020-09-29.fsa","RED","R,1 ","6.49","56.0","244.0","32.32","1131.0","1124.0","1137.0","5.56","7.28"
"RUN200916C_H09_H9_065_2020-09-29.fsa","RED","R,1 ","15.89","67.0","492.0","65.17","1179.0","1169.0","1184.0","14.57","16.56"
"RUN200916C_B03_B3_029_2020-09-29.fsa","RED","R,1 ","16.73","69.0","419.0","57.01","1150.0","1138.0","1155.0","15.1","17.41"
"RUN200916B_F03_F3_021_2020-09-29.fsa","RED","R,1 ","2.95","80.0","680.0","91.28","1093.0","1085.0","1102.0","1.88","4.16"
"RUN200916B_H06_H6_034_2020-09-29.fsa","RED","R,1 ","2.25","78.0","609.0","80.66","1097.0","1084.0","1102.0","0.53","2.91"
"RUN200916A_C10_C10_076_2020-09-29.fsa","RED","R,1 ","6.67","208.0","1236.0","164.8","1103.0","1092.0","1109.0","5.2","7.47"
"RUN200916C_B02_B2_014_2020-09-29.fsa","RED","R,1 ","14.0","56.0","295.0","39.33","1182.0","1174.0","1189.0","12.93","14.93"
"RUN200916A_C07_C7_059_2020-09-29.fsa","RED","R,1 ","6.4","97.0","738.0","98.4","1090.0","1081.0","1100.0","5.2","7.73"
"RUN200916C_F08_F8_054_2020-09-29.fsa","RED","R,1 ","0.97","223.0","992.0","136.83","1027.0","1021.0","1039.0","0.14","2.62"
"RUN200916A_F10_F10_070_2020-09-29.fsa","RED","R,1 ","23.5","146.0","1680.0","240.15","1230.0","1211.0","1251.0","20.74","26.46"
"RUN200916B_G07_G7_051_2020-09-29.fsa","RED","R,1 ","5.27","56.0","179.0","24.19","1089.0","1084.0","1092.0","4.59","5.68"
"RUN200916C_C06_C6_044_2020-09-29.fsa","RED","R,1 ","18.11","92.0","627.0","84.73","1178.0","1171.0","1184.0","17.16","18.92"
"RUN200916A_G12_G12_084_2020-09-29.fsa","RED","R,1 ","6.67","65.0","437.0","57.12","1139.0","1127.0","1146.0","5.1","7.58"
"RUN200916B_D05_D5_041_2020-09-29.fsa","RED","R,1 ","4.16","93.0","662.0","88.86","1082.0","1076.0","1092.0","3.36","5.5"
"RUN200916B_H03_H3_017_2020-09-29.fsa","RED","R,1 ","1.85","76.0","585.0","77.48","1092.0","1084.0","1098.0","0.79","2.65"
"RUN200916B_F07_F7_053_2020-09-29.fsa","RED","R,1 ","6.16","84.0","393.0","53.84","1072.0","1066.0","1077.0","5.34","6.85"
"RUN200916B_H11_H11_081_2020-09-29.fsa","RED","R,1 ","243.98","52.0","195.0","17.59","3597.0","3590.0","3603.0","243.35","244.52"
"RUN200916A_A06_A6_048_2020-09-29.fsa","RED","R,1 ","16.42","53.0","204.0","27.02","1202.0","1200.0","1210.0","16.16","17.48"
"RUN200916B_E04_E4_024_2020-09-29.fsa","RED","R,1 ","1.89","64.0","434.0","58.65","1080.0","1073.0","1085.0","0.95","2.57"
"RUN200916C_D04_D4_026_2020-09-29.fsa","RED","R,1 ","16.33","71.0","291.0","39.59","1158.0","1151.0","1165.0","15.37","17.28"
"RUN200916A_B09_B9_077_2020-09-29.fsa","RED","R,1 ","6.4","67.0","287.0","38.27","1115.0","1108.0","1121.0","5.47","7.2"
"RUN200916B_C01_C1_011_2020-09-29.fsa","RED","R,1 ","2.76","52.0","436.0","57.37","1130.0","1121.0","1136.0","1.58","3.55"
"RUN200916A_D04_D4_026_2020-09-29.fsa","RED","R,1 ","7.47","101.0","703.0","93.73","1130.0","1121.0","1137.0","6.27","8.4"
"RUN200916A_E06_E6_040_2020-09-29.fsa","RED","R,1 ","17.24","80.0","599.0","78.82","1233.0","1226.0","1243.0","16.32","18.55"
"RUN200916C_B05_B5_045_2020-09-29.fsa","RED","R,1 ","17.01","59.0","69.0","9.39","1158.0","1155.0","1160.0","16.6","17.28"
"RUN200916C_A04_A4_032_2020-09-29.fsa","RED","R,1 ","13.47","57.0","418.0","55.73","1164.0","1157.0","1170.0","12.53","14.27"
"RUN200916C_B06_B6_046_2020-09-29.fsa","RED","R,1 ","15.51","51.0","225.0","30.61","1147.0","1137.0","1149.0","14.15","15.78"
"RUN200916B_E03_E3_023_2020-09-29.fsa","RED","R,1 ","4.59","60.0","250.0","33.78","1083.0","1076.0","1091.0","3.65","5.68"
"RUN200916C_C02_C2_012_2020-09-29.fsa","RED","R,1 ","19.07","180.0","1925.0","256.67","1219.0","1205.0","1224.0","17.2","19.73"
"RUN200916A_C09_C9_075_2020-09-29.fsa","RED","R,1 ","6.67","119.0","631.0","82.48","1130.0","1120.0","1136.0","5.36","7.45"
"RUN200916C_F07_F7_053_2020-09-29.fsa","RED","R,1 ","1.37","67.0","311.0","42.6","1025.0","1018.0","1030.0","0.41","2.05"
"RUN200916C_F11_F11_085_2020-09-29.fsa","RED","R,1 ","0.67","99.0","575.0","101.92","1063.0","1056.0","1073.0","-1.0","2.01"
"RUN200916B_F09_F9_069_2020-09-29.fsa","RED","R,1 ","5.41","245.0","1858.0","218.59","1507.0","1495.0","1518.0","4.0","6.71"
"RUN200916B_E09_E9_071_2020-09-29.fsa","RED","R,1 ","5.54","440.0","1951.0","263.65","1093.0","1086.0","1104.0","4.59","7.03"
"RUN200916C_C05_C5_043_2020-09-29.fsa","RED","R,1 ","17.96","92.0","757.0","102.99","1156.0","1151.0","1167.0","17.28","19.46"
"RUN200916C_C12_C12_092_2020-09-29.fsa","RED","R,1 ","14.91","51.0","186.0","23.11","1325.0","1318.0","1328.0","14.04","15.28"
"RUN200916A_A07_A7_063_2020-09-29.fsa","RED","R,1 ","6.71","167.0","1071.0","140.92","1131.0","1120.0","1138.0","5.26","7.63"
"RUN200916C_G02_G2_004_2020-09-29.fsa","RED","R,1 ","16.13","65.0","326.0","43.47","1208.0","1201.0","1215.0","15.2","17.07"
"RUN200916A_A04_A4_032_2020-09-29.fsa","RED","R,1 ","4.61","53.0","292.0","38.42","1126.0","1119.0","1129.0","3.68","5.0"
"RUN200916A_G10_G10_068_2020-09-29.fsa","RED","R,1 ","6.58","100.0","499.0","65.66","1128.0","1121.0","1138.0","5.66","7.89"
"RUN200916B_A11_A11_095_2020-09-29.fsa","RED","R,1 ","5.43","171.0","890.0","117.88","1124.0","1117.0","1133.0","4.5","6.62"
"RUN200916A_D05_D5_041_2020-09-29.fsa","RED","R,1 ","23.5","103.0","627.0","89.35","1230.0","1224.0","1242.0","22.63","25.2"
"RUN200916A_G09_G9_067_2020-09-29.fsa","RED","R,1 ","6.71","106.0","597.0","78.55","1121.0","1113.0","1128.0","5.66","7.63"
"RUN200916B_H05_H5_033_2020-09-29.fsa","RED","R,1 ","0.27","55.0","668.0","90.92","1067.0","1058.0","1082.0","-1.0","2.27"
"RUN200916C_E12_E12_088_2020-09-29.fsa","RED","R,1 ","17.18","93.0","345.0","46.31","1170.0","1163.0","1176.0","16.24","17.99"
"RUN200916A_E01_E1_007_2020-09-29.fsa","RED","R,1 ","7.44","55.0","226.0","28.97","1208.0","1201.0","1214.0","6.54","8.21"
"RUN200916A_H12_H12_082_2020-09-29.fsa","RED","R,1 ","6.27","65.0","389.0","50.85","1134.0","1127.0","1143.0","5.36","7.45"
"RUN200916B_B04_B4_030_2020-09-29.fsa","RED","R,1 ","5.95","283.0","1459.0","197.16","1090.0","1083.0","1104.0","5.0","7.84"
"RUN200916B_B08_B8_062_2020-09-29.fsa","RED","R,1 ","4.03","53.0","196.0","26.31","1088.0","1082.0","1093.0","3.22","4.7"
"RUN200916A_A09_A9_079_2020-09-29.fsa","RED","R,1 ","8.82","77.0","355.0","46.71","1148.0","1140.0","1153.0","7.76","9.47"
"RUN200916A_B02_B2_014_2020-09-29.fsa","RED","R,1 ","7.97","73.0","516.0","67.45","1167.0","1155.0","1171.0","6.41","8.5"
"RUN200916B_B07_B7_061_2020-09-29.fsa","RED","R,1 ","4.46","87.0","389.0","52.57","1087.0","1076.0","1089.0","2.97","4.73"
"RUN200916B_F02_F2_006_2020-09-29.fsa","RED","R,1 ","6.49","66.0","240.0","31.79","1151.0","1145.0","1157.0","5.7","7.28"
"RUN200916B_C05_C5_043_2020-09-29.fsa","RED","R,1 ","5.27","52.0","318.0","42.97","1073.0","1060.0","1077.0","3.51","5.81"
"RUN200916A_F09_F9_069_2020-09-29.fsa","RED","R,1 ","23.82","274.0","3286.0","474.32","1235.0","1220.0","1246.0","21.63","25.39"
"RUN200916B_E10_E10_072_2020-09-29.fsa","RED","R,1 ","5.95","524.0","3147.0","425.27","1082.0","1073.0","1090.0","4.73","7.03"
"RUN200916B_C02_C2_012_2020-09-29.fsa","RED","R,1 ","5.96","92.0","299.0","39.6","1131.0","1125.0","1141.0","5.17","7.28"
"RUN200916B_C06_C6_044_2020-09-29.fsa","RED","R,1 ","6.62","95.0","435.0","58.78","1105.0","1098.0","1111.0","5.68","7.43"
"RUN200916C_E01_E1_007_2020-09-29.fsa","RED","R,1 ","18.44","124.0","887.0","115.19","1265.0","1255.0","1271.0","17.14","19.22"
"RUN200916C_E07_E7_055_2020-09-29.fsa","RED","R,1 ","17.67","99.0","522.0","71.51","1153.0","1147.0","1161.0","16.85","18.77"
"RUN200916B_B12_B12_094_2020-09-29.fsa","RED","R,1 ","5.7","474.0","2226.0","294.84","1130.0","1123.0","1140.0","4.77","7.02"
"RUN200916C_D07_D7_057_2020-09-29.fsa","RED","R,1 ","17.14","126.0","1013.0","137.82","1171.0","1164.0","1188.0","16.19","19.46"
"RUN200916B_D11_D11_089_2020-09-29.fsa","RED","R,1 ","5.64","771.0","2871.0","385.37","1096.0","1089.0","1104.0","4.7","6.71"
"RUN200916B_G04_G4_020_2020-09-29.fsa","RED","R,1 ","2.68","69.0","704.0","94.5","1092.0","1081.0","1101.0","1.21","3.89"
"RUN200916B_G11_G11_083_2020-09-29.fsa","RED","R,1 ","13.69","60.0","327.0","43.89","1162.0","1150.0","1167.0","12.08","14.36"
"RUN200916C_E08_E8_056_2020-09-29.fsa","RED","R,1 ","0.68","83.0","656.0","100.85","1035.0","1026.0","1053.0","-1.0","3.15"
"RUN200916B_B03_B3_029_2020-09-29.fsa","RED","R,1 ","4.59","68.0","294.0","39.73","1068.0","1062.0","1076.0","3.78","5.68"
"RUN200916A_C03_C3_027_2020-09-29.fsa","RED","R,1 ","14.52","65.0","1043.0","132.87","1247.0","1233.0","1262.0","12.74","16.43"
"RUN200916C_F02_F2_006_2020-09-29.fsa","RED","R,1 ","15.07","50.0","207.0","27.6","1206.0","1199.0","1209.0","14.13","15.47"
"RUN200916C_G10_G10_068_2020-09-29.fsa","RED","R,1 ","0.82","458.0","3642.0","527.37","1047.0","1035.0","1056.0","-1.0","2.04"
"RUN200916B_C09_C9_075_2020-09-29.fsa","RED","R,1 ","5.6","223.0","1544.0","205.87","1100.0","1091.0","1112.0","4.4","7.2"
"RUN200916C_G08_G8_052_2020-09-29.fsa","RED","R,1 ","0.81","172.0","1262.0","227.99","1047.0","1040.0","1059.0","-1.0","2.43"
"RUN200916B_H01_H1_001_2020-09-29.fsa","RED","R,1 ","11.04","58.0","380.0","49.35","1196.0","1184.0","1207.0","9.48","12.47"
"RUN200916A_D12_D12_090_2020-09-29.fsa","RED","R,1 ","12.55","52.0","134.0","17.52","1190.0","1187.0","1195.0","12.16","13.2"
"RUN200916B_A05_A5_047_2020-09-29.fsa","RED","R,1 ","4.3","52.0","290.0","38.93","1093.0","1088.0","1103.0","3.62","5.64"
"RUN200916C_G12_G12_084_2020-09-29.fsa","RED","R,1 ","8.15","95.0","527.0","57.28","1062.0","1054.0","1072.0","7.28","9.24"
"RUN200916B_A10_A10_080_2020-09-29.fsa","RED","R,1 ","5.77","152.0","890.0","119.46","1080.0","1072.0","1089.0","4.7","6.98"
"RUN200916A_H07_H7_049_2020-09-29.fsa","RED","R,1 ","7.06","55.0","301.0","39.35","1131.0","1120.0","1136.0","5.62","7.71"
"RUN200916A_F08_F8_054_2020-09-29.fsa","RED","R,1 ","24.06","166.0","1484.0","212.55","1233.0","1216.0","1239.0","21.61","24.91"
"RUN200916C_F04_F4_022_2020-09-29.fsa","RED","R,1 ","17.84","58.0","232.0","31.35","1172.0","1170.0","1178.0","17.57","18.65"
"RUN200916B_B02_B2_014_2020-09-29.fsa","RED","R,1 ","1.2","77.0","669.0","69.21","1096.0","1073.0","1102.0","-1.0","2.0"
"RUN200916A_B12_B12_094_2020-09-29.fsa","RED","R,1 ","6.36","78.0","624.0","81.04","1156.0","1149.0","1166.0","5.45","7.66"
"RUN200916C_A03_A3_031_2020-09-29.fsa","RED","R,1 ","15.95","83.0","467.0","63.11","1165.0","1159.0","1174.0","15.14","17.16"
"RUN200916B_E06_E6_040_2020-09-29.fsa","RED","R,1 ","47.39","66.0","430.0","46.81","1439.0","1430.0","1445.0","46.4","48.04"
"RUN200916A_C05_C5_043_2020-09-29.fsa","RED","R,1 ","24.02","64.0","459.0","64.2","1233.0","1227.0","1250.0","23.18","26.39"
"RUN200916A_A11_A11_095_2020-09-29.fsa","RED","R,1 ","11.3","75.0","300.0","38.96","1196.0","1189.0","1202.0","10.39","12.08"
"RUN200916B_G09_G9_067_2020-09-29.fsa","RED","R,1 ","5.68","553.0","4067.0","549.6","1092.0","1082.0","1100.0","4.32","6.76"
